log,label
2026-05-25 23:34:12.273898 EventID=4769 User=ecameron IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:24:12.274062 EventID=4769 User=ghoward IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:09:12.274181 EventID=4625 User=henryricky3325 IP=172.36.165.4 Status=FAIL,1
2026-05-25 19:12:12.274402 EventID=4625 User=richardbuchanan8660 IP=4.242.6.17 Status=FAIL,1
2026-05-27 08:56:12.274626 EventID=4625 User=patriciabranch8225 IP=101.150.190.89 Status=FAIL,1
2026-05-27 14:18:12.274830 EventID=4768 User=victorguerra IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:27:12.274974 EventID=4625 User=lisathomas IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 07:25:12.275118 EventID=4625 User=cooperrebecca1701 IP=161.0.221.144 Status=FAIL,1
2026-05-28 06:34:12.275311 EventID=4768 User=avilajamie9165 IP=198.144.151.187 Status=FAIL,1
2026-05-28 07:58:12.275525 EventID=4768 User=fred863345 IP=133.81.68.183 Status=FAIL,1
2026-05-25 08:00:12.275664 EventID=4625 User=pbaird IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 08:25:12.275768 EventID=4769 User=angela67 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:45:12.275841 EventID=4768 User=brianthompson IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:28:12.275982 EventID=4769 User=kpetersen IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:23:12.276073 EventID=4768 User=wjohnson IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 02:25:12.276165 EventID=4625 User=collinscourtney IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 17:44:12.276323 EventID=4768 User=smitheileen IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:34:12.276465 EventID=4625 User=christian80 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 00:36:12.276535 EventID=4769 User=tony48 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 01:53:12.276607 EventID=4768 User=johnsonwilliam IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:07:12.276747 EventID=4768 User=chase223878 IP=28.83.242.103 Status=FAIL,1
2026-05-27 21:40:12.276871 EventID=4768 User=wcobb8295 IP=70.67.122.111 Status=FAIL,1
2026-05-28 05:43:12.277035 EventID=4769 User=savannahstevens IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 08:40:12.277190 EventID=4769 User=marco186238 IP=211.219.74.118 Status=FAIL,1
2026-05-28 04:23:12.277321 EventID=4625 User=thomas83 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:35:12.277397 EventID=4768 User=brownjustin IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:04:12.277541 EventID=4625 User=stephanie92 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 22:44:12.277615 EventID=4768 User=ihernandez3873 IP=36.244.220.138 Status=FAIL,1
2026-05-26 14:32:12.277758 EventID=4768 User=craigsoto IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:41:12.277904 EventID=4625 User=chad48 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 13:51:12.277978 EventID=4769 User=pjames IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:38:12.278073 EventID=4625 User=nelsonsarah IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:41:12.278213 EventID=4768 User=stevenmontes7247 IP=100.195.154.214 Status=FAIL,1
2026-05-28 13:04:12.278407 EventID=4769 User=madelinedavis IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:31:12.278554 EventID=4625 User=mwashington IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:28:12.278649 EventID=4768 User=cookchristine4151 IP=187.98.66.75 Status=FAIL,1
2026-05-27 08:50:12.278841 EventID=4769 User=rduncan IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 21:33:12.278939 EventID=4625 User=michael33 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:13:12.279012 EventID=4769 User=shaun36 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:52:12.279081 EventID=4625 User=pmorton IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 21:26:12.279172 EventID=4769 User=james36 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 08:21:12.279242 EventID=4769 User=kmorgan2443 IP=8.61.43.22 Status=FAIL,1
2026-05-26 13:54:12.279383 EventID=4769 User=ypatterson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 16:06:12.279478 EventID=4768 User=wintersdarrell3348 IP=40.192.237.69 Status=FAIL,1
2026-05-27 17:55:12.279666 EventID=4769 User=david195331 IP=107.127.138.240 Status=FAIL,1
2026-05-25 06:04:12.279791 EventID=4625 User=jeremymendoza1994 IP=106.64.64.83 Status=FAIL,1
2026-05-25 08:06:12.279980 EventID=4625 User=teresagonzalez IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 16:38:12.280306 EventID=4768 User=uyu3098 IP=131.37.217.66 Status=FAIL,1
2026-05-26 19:55:12.280473 EventID=4768 User=nicholasobrien IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 17:07:12.280623 EventID=4769 User=connie86 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 13:34:12.280693 EventID=4769 User=fjohnson IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 03:54:12.280786 EventID=4625 User=shannon33 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 08:54:12.280854 EventID=4768 User=meganphillips IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 14:40:12.280995 EventID=4769 User=tcook9966 IP=44.192.177.0 Status=FAIL,1
2026-05-26 07:08:12.281129 EventID=4625 User=grichardson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:21:12.281221 EventID=4625 User=staylor IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:40:12.281310 EventID=4769 User=nicolewood IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 21:32:12.281442 EventID=4769 User=campbelljordan IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:19:12.281576 EventID=4625 User=matthew01 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:55:12.281642 EventID=4625 User=cherylkrause IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:47:12.281775 EventID=4769 User=gstewart IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 05:02:12.281860 EventID=4625 User=ewade6474 IP=88.159.80.175 Status=FAIL,1
2026-05-26 02:04:12.282005 EventID=4625 User=asmith4051 IP=53.67.87.228 Status=FAIL,1
2026-05-28 11:56:12.282116 EventID=4769 User=pierceeileen4491 IP=107.6.46.184 Status=FAIL,1
2026-05-28 09:45:12.282266 EventID=4625 User=jonathan36 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 22:07:12.282351 EventID=4625 User=ganderson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 21:28:12.282437 EventID=4768 User=donaldnguyen IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:15:12.282552 EventID=4769 User=robertvaughn IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 08:21:12.282661 EventID=4768 User=andrew367065 IP=56.9.192.161 Status=FAIL,1
2026-05-25 13:04:12.282758 EventID=4625 User=nielsenwillie3266 IP=146.230.223.57 Status=FAIL,1
2026-05-25 17:50:12.282908 EventID=4625 User=rogersbrandi IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:26:12.283018 EventID=4769 User=cynthia98 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 15:51:12.283075 EventID=4625 User=andreabutler IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:22:12.283183 EventID=4769 User=courtney68 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 16:08:12.283239 EventID=4769 User=saralove5586 IP=53.174.213.225 Status=FAIL,1
2026-05-27 05:28:12.283615 EventID=4769 User=gloria87 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:34:12.283722 EventID=4769 User=gmarshall5399 IP=163.247.127.125 Status=FAIL,1
2026-05-27 11:39:12.283882 EventID=4769 User=cooperrobert IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:59:12.284021 EventID=4625 User=tjackson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 10:21:12.284109 EventID=4769 User=hudsoncarolyn IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 13:31:12.284235 EventID=4625 User=gmitchell IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 08:21:12.284318 EventID=4769 User=piercescott3702 IP=148.228.110.65 Status=FAIL,1
2026-05-28 12:40:12.284496 EventID=4769 User=zclark IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:36:12.284571 EventID=4768 User=padillachristina6622 IP=156.19.228.13 Status=FAIL,1
2026-05-27 12:12:12.284721 EventID=4625 User=vanessa348852 IP=177.118.226.223 Status=FAIL,1
2026-05-27 06:17:12.284817 EventID=4625 User=coopermatthew IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 09:41:12.284930 EventID=4768 User=djohnson IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:45:12.285002 EventID=4768 User=matthewcook IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 06:13:12.285111 EventID=4769 User=herrerajeff3301 IP=16.8.221.103 Status=FAIL,1
2026-05-26 20:02:12.285257 EventID=4625 User=lisa721760 IP=91.78.61.93 Status=FAIL,1
2026-05-27 02:38:12.285351 EventID=4768 User=kristin15 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 10:11:12.285408 EventID=4768 User=paynechristopher IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:55:12.285518 EventID=4769 User=curtisramirez IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 22:38:12.285626 EventID=4768 User=kparker IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 10:28:12.285696 EventID=4625 User=gonzalezcraig IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 22:28:12.285804 EventID=4625 User=pateltiffany IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 15:48:12.285918 EventID=4625 User=curtis61 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 15:14:12.285973 EventID=4768 User=trowland IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:08:12.286044 EventID=4768 User=heather98 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:49:12.286099 EventID=4625 User=michellehayes IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 18:30:12.286207 EventID=4768 User=candace73 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 04:14:12.286263 EventID=4768 User=castrolauren IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 16:42:12.286375 EventID=4769 User=timothybaxter IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 07:11:12.286485 EventID=4769 User=bradleyjackson IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 10:20:12.286595 EventID=4625 User=loriodonnell IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:53:12.286706 EventID=4769 User=robertcox IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:17:12.286817 EventID=4769 User=kimberly953161 IP=108.232.236.238 Status=FAIL,1
2026-05-25 07:56:12.286907 EventID=4625 User=keith78 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 20:30:12.286962 EventID=4625 User=jonesjeremy IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 05:48:12.287069 EventID=4625 User=rodriguezrobert IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:57:12.287174 EventID=4768 User=jacqueline116147 IP=1.203.13.124 Status=FAIL,1
2026-05-26 20:57:12.287265 EventID=4625 User=paynemisty5969 IP=190.98.81.6 Status=FAIL,1
2026-05-28 12:16:12.287408 EventID=4769 User=humphreybrian IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:49:12.287516 EventID=4768 User=tamarasimpson IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 11:41:12.287621 EventID=4768 User=robertsimon IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 15:26:12.287754 EventID=4768 User=patricia41 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 19:23:12.287813 EventID=4625 User=eric81 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 10:28:12.287866 EventID=4625 User=peter715015 IP=126.93.206.197 Status=FAIL,1
2026-05-28 02:04:12.288362 EventID=4768 User=carrillomary IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 19:26:12.288916 EventID=4625 User=janderson IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 10:37:12.289110 EventID=4769 User=dproctor IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:40:12.289275 EventID=4768 User=jasonbarnett9153 IP=6.112.117.52 Status=FAIL,1
2026-05-28 16:09:12.289594 EventID=4768 User=woodwardjasmine IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 21:56:12.289740 EventID=4768 User=gallagherlinda8630 IP=154.20.59.197 Status=FAIL,1
2026-05-27 11:24:12.289921 EventID=4769 User=jorge155296 IP=189.35.215.120 Status=FAIL,1
2026-05-28 08:52:12.290035 EventID=4769 User=jacksonbenjamin IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 13:42:12.290167 EventID=4768 User=fgross9473 IP=153.34.222.20 Status=FAIL,1
2026-05-25 11:08:12.290295 EventID=4768 User=richard155261 IP=166.231.21.4 Status=FAIL,1
2026-05-27 09:24:12.290404 EventID=4769 User=brianbenitez6498 IP=87.113.175.84 Status=FAIL,1
2026-05-28 14:14:12.290565 EventID=4768 User=christina90 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 16:45:12.290622 EventID=4768 User=gregorybaker IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 13:19:12.290729 EventID=4768 User=pamela36 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:13:12.290783 EventID=4769 User=jasmine246943 IP=96.130.249.56 Status=FAIL,1
2026-05-25 18:48:12.290874 EventID=4625 User=tararobinson IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:40:12.290983 EventID=4769 User=clarklinda IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:39:12.291090 EventID=4625 User=wgarcia IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 07:03:12.291161 EventID=4768 User=jessica922650 IP=198.213.81.173 Status=FAIL,1
2026-05-25 19:20:12.291254 EventID=4625 User=riverssteven IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 05:17:12.291364 EventID=4769 User=cwest IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:22:12.291434 EventID=4625 User=joseph29 IP=192.168.1.10 Status=SUCCESS,0
